  7     0.480712 
  8     0.144941 
  9     0.289284 
 10     0.207579 
 11     0.149979 
 12     0.530381 
 13     0.035846 
 14     0.254893 
 15     0.011747 
 16     0.007434 
 17     0.125388 
 18     0.026250 
 19     0.186922 
 20     0.005606 
 21     0.033183 
 22     0.119732 
 23     0.109660 
 24     0.051662 
 25     0.113145 
 26     0.028513 
 27     0.018853 
 28     0.107514 
 29     0.045680 
 30     0.000036 
 31     0.014781 
 32     0.029219 
 33     0.034783 
 34     0.000539 
 35     0.026449 
 36     0.019405 
 37     0.034322 
 38     0.015153 
 39     0.017417 
 40     0.031026 
 41     0.053060 
 42     0.047761 
 43     0.034575 
 44     0.134156 
 45     0.007475 
 46     0.043625 
 47     0.004175 
 48     0.012246 
 49     0.029238 
 50     0.021855 
 51     0.010612 
 52     0.051981 
 53     0.010901 
 54     0.004749 
 55     0.050632 
 56     0.016749 
 57     0.000707 
 58     0.052834 
 59     0.043637 
 60     0.016717 
 61     0.013796 
 62     0.001250 
 63     0.019334 
 64     0.032017 
 65     0.034733 
 66     0.063508 
 67     0.062696 
 68     0.024003 
 69     0.046673 
 70     0.000239 
 71     0.072376 
 72     0.032316 
 73     0.004753 
 74     0.006603 
 75     0.022774 
 76     0.005292 
 77     0.000048 
 78     0.015677 
 79     0.008337 
 80     0.003598 
 81     0.002101 
 82     0.009015 
 83     0.002235 
 84     0.004555 
 85     0.052761 
 86     0.002241 
 87     0.003915 
 88     0.008779 
 89     0.004710 
 90     0.002466 
 91     0.009498 
 92     0.004036 
 93     0.023040 
 94     0.010659 
 95     0.002970 
 96     0.002188 
 97     0.000395 
 98     0.031096 
 99     0.036453 
100     0.017844 
101     0.011135 
102     0.023634 
103     0.009057 
104     0.072175 
105     0.027731 
106     0.007649 
107     0.012626 
108     0.013741 
109     0.010873 
110     0.005806 
111     0.010779 
112     0.017652 
113     0.007005 
114     0.026148 
115     0.002609 
116     0.001448 
117     0.001494 
118     0.024216 
119     0.004517 
120     0.004357 
121     0.001629 
122     0.009959 
123     0.005687 
124     0.010874 
125     0.004561 
126     0.005793 
127     0.001622 
128     0.019575 
129     0.010829 
130     0.007437 
131     0.000959 
132     0.006052 
133     0.000417 
134     0.000591 
135     0.021287 
136     0.002114 
137     0.006599 
138     0.019526 
139     0.008506 
140     0.020094 
141     0.023330 
142     0.001168 
143     0.015540 
144     0.022243 
145     0.012879 
146     0.003067 
147     0.008498 
148     0.008534 
149     0.002099 
150     0.015344 
151     0.008790 
152     0.005165 
153     0.014487 
154     0.008063 
155     0.011910 
156     0.012146 
157     0.006351 
158     0.021201 
159     0.008030 
160     0.002836 
161     0.013243 
162     0.017058 
163     0.001881 
164     0.067558 
165     0.001135 
166     0.001512 
167     0.008987 
168     0.004332 
169     0.003186 
170     0.000370 
171     0.002257 
172     0.014843 
173     0.000557 
174     0.023164 
175     0.011171 
176     0.007093 
177     0.014753 
178     0.004737 
179     0.007954 
180     0.002464 
181     0.002112 
182     0.016716 
183     0.006154 
184     0.023823 
185     0.004596 
186     0.003534 
187     0.002906 
188     0.010918 
189     0.002256 
190     0.006894 
191     0.005792 
192     0.014029 
193     0.001498 
194     0.004411 
195     0.001624 
196     0.000657 
197     0.010338 
198     0.012562 
199     0.007997 
200     0.006183 
201     0.021501 
202     0.009241 
203     0.008032 
204     0.001228 
205     0.006029 
206     0.003708 
207     0.023285 
208     0.009038 
209     0.006429 
210     0.039698 
211     0.001970 
212     0.014702 
213     0.007657 
214     0.014467 
215     0.009271 
216     0.016601 
217     0.002661 
218     0.001368 
219     0.007020 
220     0.002689 
221     0.012754 
222     0.016351 
223     0.008178 
224     0.026101 
225     0.008165 
226     0.001494 
227     0.007606 
228     0.031353 
229     0.004694 
230     0.000897 
231     0.005108 
232     0.008157 
233     0.001420 
234     0.005858 
235     0.007171 
236     0.016856 
237     0.015501 
238     0.007969 
239     0.010084 
240     0.020762 
241     0.006523 
242     0.009649 
243     0.029351 
244     0.010573 
245     0.015502 
246     0.003103 
247     0.006264 
248     0.003963 
249     0.010327 
250     0.009084 
251     0.002077 
252     0.003275 
253     0.011451 
254     0.000277 
255     0.003856 
256     0.012516 
257     0.006349 
258     0.004385 
259     0.013699 
260     0.003844 
261     0.015507 
262     0.000510 
263     0.003813 
264     0.010885 
265     0.004754 
266     0.009642 
267     0.003297 
268     0.020586 
269     0.006733 
270     0.003131 
271     0.037061 
272     0.001765 
273     0.009513 
274     0.000948 
275     0.002787 
276     0.010931 
277     0.007495 
278     0.016751 
279     0.002753 
280     0.005004 
281     0.005487 
282     0.004626 
283     0.006054 
284     0.002503 
285     0.014116 
286     0.002121 
287     0.002103 
288     0.003530 
289     0.011926 
290     0.003207 
291     0.005474 
292     0.007532 
293     0.001553 
294     0.005796 
295     0.000180 
296     0.006512 
297     0.024938 
298     0.010447 
299     0.002477 
300     0.023227 
301     0.000827 
302     0.002153 
303     0.009587 
304     0.006750 
305     0.001708 
306     0.006359 
307     0.001667 
308     0.005145 
309     0.013321 
310     0.003517 
311     0.004291 
312     0.000335 
313     0.000836 
314     0.002964 
315     0.004289 
316     0.003050 
317     0.002028 
318     0.009090 
319     0.009942 
320     0.036885 
321     0.019873 
322     0.008696 
323     0.006882 
324     0.003482 
325     0.004054 
326     0.001990 
327     0.018806 
328     0.005653 
329     0.006829 
330     0.010358 
331     0.006957 
332     0.006252 
333     0.002098 
334     0.000665 
335     0.002444 
336     0.034596 
337     0.002054 
338     0.010202 
339     0.012963 
340     0.018197 
341     0.004420 
342     0.001544 
343     0.002150 
344     0.009278 
345     0.003279 
346     0.006772 
347     0.001819 
348     0.006963 
349     0.005721 
350     0.010217 
351     0.007544 
352     0.020913 
353     0.006497 
354     0.005944 
355     0.012071 
356     0.024046 
357     0.011638 
358     0.010946 
359     0.004978 
360     0.007324 
361     0.003099 
362     0.002971 
363     0.030159 
364     0.008703 
365     0.006953 
366     0.015493 
367     0.003521 
368     0.002865 
369     0.020800 
370     0.019471 
371     0.028574 
372     0.007873 
373     0.002856 
374     0.001045 
375     0.000281 
376     0.011687 
377     0.013611 
378     0.007629 
379     0.000500 
380     0.003361 
381     0.000944 
382     0.002649 
383     0.011726 
384     0.019946 
385     0.000457 
386     0.001453 
387     0.004603 
388     0.005441 
389     0.002432 
390     0.001262 
391     0.013456 
392     0.005104 
393     0.006931 
394     0.003594 
395     0.004471 
396     0.020229 
397     0.000659 
398     0.005163 
399     0.006483 
400     0.001116 
401     0.029956 
402     0.015503 
403     0.001577 
404     0.007084 
405     0.005378 
406     0.000139 
407     0.001571 
408     0.007629 
409     0.005750 
410     0.003599 
411     0.021759 
412     0.011433 
413     0.004434 
414     0.003324 
415     0.004404 
416     0.001548 
417     0.011163 
418     0.003893 
419     0.000317 
420     0.019744 
421     0.004686 
422     0.002843 
423     0.004167 
424     0.007045 
425     0.000679 
426     0.005900 
427     0.000621 
428     0.013964 
429     0.002002 
430     0.005749 
431     0.000918 
432     0.000667 
433     0.004440 
434     0.002418 
435     0.001484 
436     0.009082 
437     0.000473 
438     0.004990 
439     0.000585 
440     0.002077 
441     0.000111 
442     0.022896 
443     0.007211 
444     0.000840 
445     0.000331 
446     0.021801 
447     0.005781 
448     0.010626 
449     0.006194 
450     0.003580 
451     0.003727 
452     0.001752 
453     0.000726 
454     0.010793 
455     0.007808 
456     0.003494 
457     0.000427 
458     0.004937 
459     0.008294 
460     0.010166 
461     0.000164 
462     0.005319 
463     0.008835 
464     0.007843 
465     0.004627 
466     0.009604 
467     0.009082 
468     0.006077 
469     0.013560 
470     0.002208 
471     0.003874 
472     0.003625 
473     0.008098 
474     0.002969 
475     0.000240 
476     0.000060 
477     0.000675 
478     0.002316 
479     0.008039 
480     0.008919 
481     0.001389 
482     0.002274 
483     0.008407 
484     0.003657 
485     0.001109 
486     0.000356 
487     0.004693 
488     0.002415 
489     0.003594 
490     0.006484 
491     0.014326 
492     0.002113 
493     0.001682 
494     0.000800 
495     0.021670 
496     0.010017 
497     0.001709 
498     0.002459 
499     0.004999 
500     0.004466 
501     0.000390 
502     0.001646 
503     0.002085 
504     0.001745 
505     0.009875 
506     0.005279 
507     0.002531 
508     0.002549 
509     0.000244 
510     0.001731 
511     0.001250 
512     0.002863 
513     0.003584 
514     0.001639 
515     0.000791 
516     0.002016 
517     0.000652 
518     0.007132 
519     0.002443 
520     0.002913 
521     0.017086 
522     0.001844 
523     0.006062 
524     0.001228 
525     0.000904 
526     0.004938 
527     0.002346 
528     0.000460 
529     0.003941 
530     0.003937 
531     0.007929 
532     0.006936 
533     0.011862 
534     0.010139 
535     0.001296 
