  7     0.003835 
  8     0.377420 
  9     0.305806 
 10     0.224150 
 11     0.135050 
 12     0.305864 
 13     0.158249 
 14     0.430358 
 15     0.000807 
 16     0.405708 
 17     0.194738 
 18     0.311825 
 19     0.091611 
 20     0.281388 
 21     0.281778 
 22     0.296043 
 23     0.190524 
 24     0.049004 
 25     0.318172 
 26     0.045301 
 27     0.122298 
 28     0.029126 
 29     0.088321 
 30     0.184496 
 31     0.043691 
 32     0.022351 
 33     0.072875 
 34     0.274718 
 35     0.134461 
 36     0.059413 
 37     0.033222 
 38     0.051005 
 39     0.083671 
 40     0.188425 
 41     0.082213 
 42     0.046487 
 43     0.073228 
 44     0.115505 
 45     0.021694 
 46     0.088714 
 47     0.013895 
 48     0.021049 
 49     0.167710 
 50     0.039161 
 51     0.049115 
 52     0.090231 
 53     0.059677 
 54     0.062415 
 55     0.012841 
 56     0.018239 
 57     0.020763 
 58     0.046419 
 59     0.023532 
 60     0.066873 
 61     0.054363 
 62     0.049840 
 63     0.057956 
 64     0.010921 
 65     0.105509 
 66     0.080000 
 67     0.031155 
 68     0.056839 
 69     0.033752 
 70     0.038974 
 71     0.081191 
 72     0.003913 
 73     0.078395 
 74     0.004647 
 75     0.093117 
 76     0.061001 
 77     0.002337 
 78     0.056962 
 79     0.064882 
 80     0.003695 
 81     0.047655 
 82     0.049198 
 83     0.024285 
 84     0.077646 
 85     0.031459 
 86     0.003523 
 87     0.000477 
 88     0.033360 
 89     0.000268 
 90     0.056916 
 91     0.033932 
 92     0.045609 
 93     0.040569 
 94     0.003598 
 95     0.052955 
 96     0.055316 
 97     0.002251 
 98     0.026610 
 99     0.075404 
100     0.024397 
101     0.013759 
102     0.002308 
103     0.018290 
104     0.012821 
105     0.031416 
106     0.012986 
107     0.059777 
108     0.002356 
109     0.025647 
110     0.003547 
111     0.017243 
112     0.031974 
113     0.058963 
114     0.006422 
115     0.013326 
116     0.007219 
117     0.061518 
118     0.027914 
119     0.004106 
120     0.013409 
121     0.016360 
122     0.003037 
123     0.060897 
124     0.021600 
125     0.009926 
126     0.012049 
127     0.011618 
128     0.004912 
129     0.001300 
130     0.019046 
131     0.005856 
132     0.018952 
133     0.001686 
134     0.004581 
135     0.021879 
136     0.004313 
137     0.003392 
138     0.047380 
139     0.008725 
140     0.037585 
141     0.010730 
142     0.006987 
143     0.006462 
144     0.006115 
145     0.041229 
146     0.005345 
147     0.017131 
148     0.014371 
149     0.034363 
150     0.003418 
151     0.011700 
152     0.001263 
153     0.005227 
154     0.024028 
155     0.005794 
156     0.024903 
157     0.008722 
158     0.008830 
159     0.005108 
160     0.030065 
161     0.020455 
162     0.004236 
163     0.053815 
164     0.004901 
165     0.019497 
166     0.008365 
167     0.039254 
168     0.018457 
169     0.002828 
170     0.014503 
171     0.008300 
172     0.015846 
173     0.011925 
174     0.008544 
175     0.013427 
176     0.003237 
177     0.005825 
178     0.008265 
179     0.011333 
180     0.023027 
181     0.022017 
182     0.000000 
183     0.017967 
184     0.015254 
185     0.028020 
186     0.007768 
187     0.035310 
188     0.014189 
189     0.006595 
190     0.013719 
191     0.028956 
192     0.014655 
193     0.017945 
194     0.004322 
195     0.021872 
196     0.003327 
197     0.014394 
198     0.048107 
199     0.007639 
200     0.020219 
201     0.055344 
202     0.010928 
203     0.013254 
204     0.000046 
205     0.002602 
206     0.004193 
207     0.010921 
208     0.007349 
209     0.012897 
210     0.012675 
211     0.023834 
212     0.033679 
213     0.017833 
214     0.011162 
215     0.005338 
216     0.005472 
217     0.029059 
218     0.000371 
219     0.026263 
220     0.006966 
221     0.034998 
222     0.014660 
223     0.029460 
224     0.026270 
225     0.001524 
226     0.039599 
227     0.023101 
228     0.011725 
229     0.015247 
230     0.014034 
231     0.004368 
232     0.009598 
233     0.002691 
234     0.008521 
235     0.008014 
236     0.021075 
237     0.007276 
238     0.000833 
239     0.012243 
240     0.015004 
241     0.014199 
242     0.025191 
243     0.031922 
244     0.023956 
245     0.024960 
246     0.029494 
247     0.013521 
248     0.020299 
249     0.004022 
250     0.004076 
251     0.005335 
252     0.018203 
253     0.004899 
254     0.011584 
255     0.017861 
256     0.004451 
257     0.014009 
258     0.006872 
259     0.004127 
260     0.004431 
261     0.009464 
262     0.011313 
263     0.005469 
264     0.003095 
265     0.001996 
266     0.005428 
267     0.004012 
268     0.009343 
269     0.007390 
270     0.000446 
271     0.011711 
272     0.009674 
273     0.000596 
274     0.030314 
275     0.011389 
276     0.004506 
277     0.009809 
278     0.000593 
279     0.016178 
280     0.000675 
281     0.003698 
282     0.016201 
283     0.003869 
284     0.015771 
285     0.004831 
286     0.018264 
287     0.008655 
288     0.012721 
289     0.010128 
290     0.006652 
291     0.009870 
292     0.006174 
293     0.004518 
294     0.017629 
295     0.010099 
296     0.000006 
297     0.003694 
298     0.023250 
299     0.005790 
300     0.002763 
301     0.028446 
302     0.024954 
303     0.000283 
304     0.002448 
305     0.006970 
306     0.004587 
307     0.016948 
308     0.004036 
309     0.014415 
310     0.013346 
311     0.001913 
312     0.009736 
313     0.008525 
314     0.007613 
315     0.001826 
316     0.003850 
317     0.010330 
318     0.021951 
319     0.001128 
320     0.007885 
321     0.008216 
322     0.006062 
323     0.016349 
324     0.027730 
325     0.003104 
326     0.012068 
327     0.026587 
328     0.000843 
329     0.006310 
330     0.008877 
331     0.002462 
332     0.001215 
333     0.005627 
334     0.003750 
335     0.010244 
336     0.021345 
337     0.002182 
338     0.013200 
339     0.003855 
340     0.010789 
341     0.005420 
342     0.022058 
343     0.005443 
344     0.003212 
345     0.014399 
346     0.021152 
347     0.012704 
348     0.014458 
349     0.023674 
350     0.010216 
351     0.024012 
352     0.013346 
353     0.022769 
354     0.002180 
355     0.001393 
356     0.003641 
357     0.013393 
358     0.009531 
359     0.010502 
360     0.008607 
361     0.024907 
362     0.049687 
363     0.019594 
364     0.004860 
365     0.012960 
366     0.002881 
367     0.004887 
368     0.002821 
369     0.001726 
370     0.012951 
371     0.011874 
372     0.006112 
373     0.009262 
374     0.028587 
375     0.012432 
376     0.004359 
377     0.004216 
378     0.022256 
379     0.015548 
380     0.005449 
