  7     0.521331 
  8     0.272737 
  9     0.255662 
 10     0.306401 
 11     0.070251 
 12     0.061953 
 13     0.048229 
 14     0.290414 
 15     0.031443 
 16     0.330104 
 17     0.196001 
 18     0.022583 
 19     0.097576 
 20     0.075131 
 21     0.063335 
 22     0.076569 
 23     0.109208 
 24     0.117050 
 25     0.035943 
 26     0.013466 
 27     0.024000 
 28     0.073136 
 29     0.038084 
 30     0.076810 
 31     0.001184 
 32     0.030461 
 33     0.026118 
 34     0.045750 
 35     0.035860 
 36     0.061985 
 37     0.060767 
 38     0.107884 
 39     0.052578 
 40     0.027290 
 41     0.014082 
 42     0.011353 
 43     0.007488 
 44     0.017010 
 45     0.112523 
 46     0.050386 
 47     0.010563 
 48     0.003127 
 49     0.042129 
 50     0.013384 
 51     0.016561 
 52     0.078560 
 53     0.048851 
 54     0.086159 
 55     0.082826 
 56     0.017392 
 57     0.007633 
 58     0.018392 
 59     0.013088 
 60     0.015721 
 61     0.037822 
 62     0.009301 
 63     0.022021 
 64     0.021042 
 65     0.052241 
 66     0.017618 
 67     0.040852 
 68     0.041301 
 69     0.025714 
 70     0.019772 
 71     0.065744 
 72     0.030225 
 73     0.012342 
 74     0.003118 
 75     0.060000 
 76     0.000768 
 77     0.015758 
 78     0.036864 
 79     0.019650 
 80     0.018224 
 81     0.013877 
 82     0.024105 
 83     0.006461 
 84     0.009858 
 85     0.007526 
 86     0.044689 
 87     0.005192 
 88     0.059068 
 89     0.031884 
 90     0.042195 
 91     0.016235 
 92     0.023953 
 93     0.042151 
 94     0.004860 
 95     0.015631 
 96     0.014860 
 97     0.021674 
 98     0.000389 
 99     0.013134 
100     0.000104 
101     0.016305 
102     0.025937 
103     0.004142 
104     0.014659 
105     0.010842 
106     0.031863 
107     0.049488 
108     0.017609 
109     0.004324 
110     0.014103 
111     0.015010 
112     0.001542 
113     0.004377 
114     0.007890 
115     0.007501 
116     0.021244 
117     0.011186 
118     0.008742 
119     0.003025 
120     0.009638 
121     0.009244 
122     0.028274 
123     0.026361 
124     0.027330 
125     0.013993 
126     0.006746 
127     0.015259 
128     0.045634 
129     0.033229 
130     0.013613 
131     0.005534 
132     0.001132 
133     0.019302 
134     0.033863 
135     0.009608 
136     0.002034 
137     0.000965 
138     0.018011 
139     0.008271 
140     0.005507 
141     0.029856 
142     0.005338 
143     0.012904 
144     0.021385 
145     0.001797 
146     0.023819 
147     0.036778 
148     0.009301 
149     0.025137 
150     0.005594 
151     0.009099 
152     0.007062 
153     0.010745 
154     0.019297 
155     0.007770 
156     0.015378 
157     0.003770 
158     0.025742 
159     0.006209 
160     0.005305 
161     0.015220 
162     0.002537 
163     0.023399 
164     0.014221 
165     0.018708 
166     0.013763 
167     0.003069 
168     0.003117 
169     0.001953 
170     0.012173 
171     0.021445 
172     0.022374 
173     0.016831 
174     0.031688 
175     0.007196 
176     0.002404 
177     0.007310 
178     0.031650 
179     0.001863 
