  7     0.196850 
  8     0.072423 
  9     0.386985 
 10     0.044592 
 11     0.034738 
 12     0.290685 
 13     0.159719 
 14     0.244751 
 15     0.402858 
 16     0.080404 
 17     0.181959 
 18     0.278201 
 19     0.459952 
 20     0.080566 
 21     0.190605 
 22     0.008376 
 23     0.023844 
 24     0.238724 
 25     0.326469 
 26     0.180881 
 27     0.113639 
 28     0.061794 
 29     0.001892 
 30     0.130890 
 31     0.291510 
 32     0.147280 
 33     0.063117 
 34     0.263402 
 35     0.190700 
 36     0.220299 
 37     0.233245 
 38     0.250542 
 39     0.289879 
 40     0.426034 
 41     0.005867 
 42     0.360412 
 43     0.202198 
 44     0.014510 
 45     0.159924 
 46     0.011191 
 47     0.020884 
 48     0.019415 
 49     0.047182 
 50     0.133454 
 51     0.075014 
 52     0.058349 
 53     0.115296 
 54     0.088491 
 55     0.018491 
 56     0.081532 
 57     0.060645 
 58     0.132392 
 59     0.129925 
 60     0.011276 
 61     0.040859 
 62     0.011081 
 63     0.001892 
 64     0.034251 
 65     0.024832 
 66     0.045014 
 67     0.030678 
 68     0.018817 
 69     0.025879 
 70     0.050882 
 71     0.031686 
 72     0.148792 
 73     0.138221 
 74     0.103790 
 75     0.007241 
 76     0.012473 
 77     0.098618 
 78     0.074728 
 79     0.002618 
 80     0.047333 
 81     0.054191 
 82     0.077065 
 83     0.077976 
 84     0.074951 
 85     0.030500 
 86     0.005161 
 87     0.054977 
 88     0.025595 
 89     0.005014 
 90     0.013114 
 91     0.058853 
 92     0.060929 
 93     0.083046 
 94     0.027579 
 95     0.039332 
 96     0.046291 
 97     0.052159 
 98     0.055526 
 99     0.099536 
100     0.071969 
101     0.068768 
102     0.042213 
103     0.023441 
104     0.009485 
105     0.001249 
106     0.042341 
107     0.027194 
108     0.071845 
109     0.025351 
110     0.038979 
111     0.075675 
112     0.106234 
113     0.148341 
114     0.163755 
115     0.060422 
116     0.109421 
117     0.044818 
118     0.083263 
119     0.038191 
120     0.036306 
121     0.021997 
122     0.000826 
123     0.079193 
124     0.004079 
125     0.066565 
126     0.103501 
127     0.008389 
128     0.063492 
129     0.090143 
130     0.011684 
131     0.004398 
132     0.029021 
133     0.009014 
134     0.034046 
135     0.031081 
136     0.025435 
137     0.009394 
138     0.049109 
139     0.020656 
140     0.048384 
141     0.053395 
142     0.064405 
143     0.036049 
144     0.034717 
145     0.085845 
146     0.080081 
147     0.035260 
148     0.050541 
149     0.002288 
150     0.008949 
151     0.053154 
152     0.014755 
153     0.045316 
154     0.009426 
155     0.043819 
156     0.019357 
157     0.001613 
158     0.050239 
159     0.044315 
160     0.033740 
161     0.033144 
162     0.029090 
163     0.009305 
164     0.021455 
165     0.028125 
166     0.011150 
167     0.013896 
168     0.028562 
169     0.004149 
170     0.002951 
171     0.019633 
172     0.008058 
173     0.026303 
174     0.024339 
175     0.004353 
176     0.010626 
177     0.016006 
178     0.058353 
179     0.019733 
180     0.009317 
181     0.021254 
182     0.032914 
183     0.046958 
184     0.037784 
185     0.027615 
186     0.029363 
187     0.044098 
188     0.065046 
189     0.075380 
190     0.110199 
191     0.061627 
192     0.000216 
193     0.098273 
194     0.046693 
195     0.107314 
196     0.094370 
197     0.005941 
198     0.027202 
199     0.022416 
200     0.023686 
201     0.010007 
202     0.000724 
203     0.007002 
204     0.003702 
205     0.018118 
206     0.057984 
207     0.021790 
208     0.051611 
209     0.035934 
210     0.016079 
211     0.012948 
212     0.007631 
213     0.000546 
214     0.018674 
215     0.009791 
216     0.020637 
217     0.002916 
